id,institutionName,gradRate,percentFinancialAid,state,level,carnegieClass,livingPrice,percentWomen,percentOnlyRemote,percentSomeRemote,percentNoRemote
209533,Oregon College of Art and Craft,37,100,OR,1,6,47000,76,0,0,100
209506,Oregon Institute of Technology,52,88,OR,1,19,23708,49,14,13,72
120403,Otis College of Art and Design,57,76,CA,1,13,64660,67,0,49,51
227331,Our Lady of the Lake University,37,99,TX,1,16,42181,76,36,22,42
457484,Pacific Rim Christian University,29,94,HI,1,13,25716,45,0,0,100
120865,Pacific Union College,55,100,CA,1,16,42711,62,1,6,93
209612,Pacific University,65,100,OR,1,13,57488,65,2,7,91
214971,Pennsylvania Academy of the Fine Arts,52,100,PA,1,8,59289,68,3,0,97
215053,Pennsylvania College of Art and Design,59,100,PA,1,15,37323,68,0,0,100
214591,Pennsylvania State University-Penn State Erie-Behrend College,66,78,PA,1,16,33098,33,1,24,76
214768,Pennsylvania State University-Penn State Hazleton,51,93,PA,1,5,32368,49,0,51,48
214795,Pennsylvania State University-Penn State Mont Alto,50,94,PA,1,5,31602,54,16,50,34
214810,Pennsylvania State University-Penn State Schuylkill,44,94,PA,1,15,32306,58,3,43,54
489937,Piedmont International University,36,100,NC,1,19,20514,30,64,30,6
183080,Plymouth State University,53,99,NH,1,13,28314,53,6,27,67
194578,Pratt Institute-Main,72,78,NY,1,17,65308,71,0,0,100
186131,Princeton University,96,62,NJ,1,11,66150,46,0,0,100
455770,Providence Christian College,33,100,CA,1,6,44682,47,0,0,100
151102,Purdue University Fort Wayne,39,90,IN,1,13,21801,56,5,27,67
384421,Rabbi Jacob Joseph School,10,82,NJ,1,18,19200,0,0,0,100
186186,Rabbinical College of America,8,100,NJ,1,18,22600,0,0,0,100
178891,Ranken Technical College,58,80,MO,1,5,25239,5,0,57,43
167598,Regis College,57,100,MA,1,19,57625,83,23,0,77
127918,Regis University,69,99,CO,1,16,51202,62,32,30,37
186283,Rider University,65,98,NJ,1,16,59700,59,6,12,82
173063,Riverland Community College,42,84,MN,2,2,12970,55,23,25,52
183211,Rivier University,51,100,NH,1,19,48158,78,27,36,38
148335,Robert Morris University Illinois,40,97,IL,1,19,45309,45,0,0,100
148405,Rockford University,38,99,IL,1,16,43130,55,0,0,100
179043,Rockhurst University,75,100,MO,1,13,51631,60,0,3,97
207670,Rose State College,18,80,OK,2,1,20061,61,16,27,57
184782,Rowan University,72,84,NJ,1,13,31058,48,7,22,71
186371,Rutgers University-Camden,58,94,NJ,1,13,31082,58,11,26,63
174783,Saint Cloud State University,44,86,MN,1,13,20686,54,5,22,73
195720,Saint John Fisher College,73,100,NY,1,13,47770,62,2,4,94
215770,Saint Joseph's University,80,98,PA,1,16,60854,57,27,14,58
137032,Saint Leo University,51,100,FL,1,16,38492,60,61,12,26
163851,Salisbury University,68,89,MD,1,13,25062,58,3,14,83
217536,Salve Regina University,72,99,RI,1,13,56746,66,11,11,78
112084,San Diego Christian College,44,100,CA,1,12,47032,51,18,27,56
122597,San Francisco State University,55,81,CA,1,14,26719,57,1,33,66
122931,Santa Clara University,91,76,CA,1,13,69439,51,0,0,100
140960,Savannah State University,28,97,GA,1,13,16999,61,3,19,78
236577,Seattle Pacific University,68,99,WA,1,13,56485,68,2,6,93
123299,Shasta College,20,81,CA,1,1,11397,59,25,27,48
195474,Siena College,74,99,NY,1,13,53855,53,0,0,100
195526,Skidmore College,86,55,NY,1,7,69450,60,0,0,100
218733,South Carolina State University,34,94,SC,1,16,29740,51,0,23,77
219356,South Dakota State University,56,92,SD,1,16,22804,53,13,24,63
181640,Southeast Community College Area,31,88,NE,2,3,13920,53,20,14,66
176336,Southeastern Baptist College,50,100,MS,1,15,9765,24,84,13,3
154378,Southeastern Community College,37,90,IA,2,2,16390,57,21,19,59
137564,Southeastern University,42,98,FL,1,16,39408,57,18,27,55
221661,Southern Adventist University,52,99,TN,1,16,33550,61,5,26,70
130493,Southern Connecticut State University,51,87,CT,1,14,25837,63,1,12,88
176354,Southwest Mississippi Community College,46,95,MS,2,2,10250,59,12,30,58
228468,Southwestern Adventist University,49,100,TX,1,16,32732,58,6,0,93
228325,Southwestern Assemblies of God University,44,98,TX,1,19,34442,52,62,2,37
172334,Spring Arbor University,57,100,MI,1,19,39970,72,35,25,40
167899,Springfield College,72,99,MA,1,16,52775,56,0,0,100
163976,St. John's College,76,99,MD,1,8,65409,46,0,0,100
196176,State University of New York at New Paltz,76,83,NY,1,10,24230,62,2,97,0
228431,Stephen F Austin State University,48,85,TX,1,13,21276,64,11,25,64
179548,Stephens College,50,100,MO,1,15,45148,95,15,7,79
167996,Stonehill College,79,99,MA,1,9,59560,59,0,0,100
168005,Suffolk University,59,97,MA,1,13,56040,56,1,7,92
196219,SUNY at Purchase College,63,80,NY,1,10,26352,57,0,0,100
196167,SUNY College at Geneseo,81,81,NY,1,10,25122,61,0,13,87
196237,SUNY College at Old Westbury,47,86,NY,1,10,23363,58,0,91,9
196006,SUNY College of Technology at Alfred,56,96,NY,1,5,24859,36,9,15,76
190442,SUNY Corning Community College,33,86,NY,2,1,17260,58,4,15,81
216278,Susquehanna University,71,99,PA,1,9,59780,56,0,0,100
196440,Talmudical Institute of Upstate New York,25,83,NY,1,18,13800,0,0,0,100
196431,Talmudical Seminary Oholei Torah,27,100,NY,1,18,20500,0,0,0,100
216339,Temple University,73,90,PA,1,17,32430,53,3,14,82
228699,Texarkana College,45,88,TX,2,3,10226,62,10,21,69
226152,Texas A & M International University,46,81,TX,1,17,17983,61,4,33,63
224554,Texas A & M University-Commerce,40,93,TX,1,11,21651,61,35,30,36
228705,Texas A & M University-Kingsville,37,89,TX,1,14,22825,47,4,16,80
228981,Texas Lutheran University,53,100,TX,1,12,42700,52,0,0,100
487320,Texas State Technical College,41,91,TX,2,3,18093,33,5,15,80
228459,Texas State University,55,82,TX,1,14,22625,58,3,19,78
229115,Texas Tech University,60,78,TX,1,14,23633,47,7,40,53
138813,The Art Institute of Atlanta,18,95,GA,1,18,36399,47,0,23,77
132408,The Baptist College of Florida,62,90,FL,1,18,18288,42,39,36,24
193645,The College of New Rochelle,35,95,NY,1,10,54054,85,0,5,95
174899,The College of Saint Scholastica,69,100,MN,1,16,49104,72,30,8,62
235167,The Evergreen State College,55,89,WA,1,6,21382,58,0,0,100
192110,The Juilliard School,88,89,NY,1,7,62600,45,0,0,100
221768,The University of Tennessee-Martin,48,98,TN,1,16,20206,60,17,9,73
229027,The University of Texas at San Antonio,40,83,TX,1,14,23285,51,2,24,75
215105,The University of the Arts,62,100,PA,1,10,65299,63,0,0,100
216357,Thiel College,48,99,PA,1,12,47050,43,0,0,100
183275,Thomas More College of Liberal Arts,30,100,NH,1,6,32900,53,0,0,100
157809,Thomas More University,48,99,KY,1,16,40668,50,5,14,81
196592,Touro College,47,90,NY,1,10,35111,69,4,11,84
137953,Trinity Baptist College,34,97,FL,1,12,22052,43,19,25,57
137962,Trinity College of Florida,27,100,FL,1,18,26840,46,20,17,63
229267,Trinity University,76,99,TX,1,10,56880,53,1,0,99
160755,Tulane University of Louisiana,85,80,LA,1,11,69764,58,3,6,90
196866,Union College,88,84,NY,1,6,68610,46,0,0,100
161572,Unity College,66,100,ME,1,12,40560,52,4,96,0
243443,Universidad del Sagrado Corazon,40,87,PR,1,16,24450,62,13,33,54
241614,Universidad Teologica del Caribe,33,59,PR,1,18,10482,48,4,4,91
196088,University at Buffalo,76,83,NY,1,11,26158,46,3,19,79
100663,University of Alabama at Birmingham,58,94,AL,1,14,26096,61,24,31,45
102632,University of Alaska Southeast,36,84,AK,1,13,19876,68,54,16,29
106397,University of Arkansas,66,77,AR,1,17,24916,53,9,17,74
106485,University of Arkansas at Monticello,26,96,AR,1,5,18812,59,20,29,51
224323,University of Dallas,66,100,TX,1,10,54876,49,9,9,82
202480,University of Dayton,79,98,OH,1,16,57680,49,3,4,93
141565,University of Hawaii at Hilo,41,86,HI,1,13,23168,63,7,24,69
145637,University of Illinois at Urbana-Champaign,84,62,IL,1,14,30082,46,7,24,70
155317,University of Kansas,65,86,KS,1,14,25306,53,7,18,75
157085,University of Kentucky,66,95,KY,1,17,29530,55,5,19,76
161235,University of Maine at Fort Kent,46,95,ME,1,18,19375,71,28,27,44
161244,University of Maine at Machias,29,100,ME,1,9,19466,69,35,29,36
161341,University of Maine at Presque Isle,35,93,ME,1,12,19549,62,22,22,56
220862,University of Memphis,48,98,TN,1,14,24660,59,12,23,65
456959,University of Minnesota-Rochester,59,93,MN,1,18,25940,75,0,0,100
174066,University of Minnesota-Twin Cities,80,81,MN,1,14,27469,53,2,24,74
178396,University of Missouri-Columbia,69,85,MO,1,17,26611,53,8,19,73
178402,University of Missouri-Kansas City,49,94,MO,1,14,23529,57,5,23,72
101709,University of Montevallo,49,97,AL,1,13,25630,69,0,15,85
199069,University of Mount Olive,47,100,NC,1,15,31200,66,14,40,45
181215,University of Nebraska at Kearney,58,93,NE,1,16,22586,61,28,27,45
161457,University of New England,63,100,ME,1,13,54260,73,49,2,49
187976,University of New Mexico-Los Alamos Campus,19,84,NM,2,1,16922,58,49,18,33
187985,University of New Mexico-Main Campus,50,96,NM,1,14,22146,56,8,29,63
199111,University of North Carolina at Asheville,63,76,NC,1,7,19915,57,1,6,92
199139,University of North Carolina at Charlotte,59,74,NC,1,14,23647,48,5,23,72
199218,University of North Carolina Wilmington,73,76,NC,1,13,24613,63,15,28,57
227216,University of North Texas,53,81,TX,1,14,23948,53,9,32,59
204486,University of Northwestern Ohio,58,94,OH,1,5,23600,20,10,4,86
207500,University of Oklahoma-Norman Campus,67,95,OK,1,14,28383,50,8,26,66
215275,University of Pittsburgh-Greensburg,35,94,PA,1,9,29293,54,0,0,100
243151,University of Puerto Rico-Cayey,48,81,PR,1,9,16210,65,0,0,100
233374,University of Richmond,87,65,VA,1,10,64890,55,1,2,97
207722,University of Science and Arts of Oklahoma,46,99,OK,1,12,18360,65,0,0,100
215929,University of Scranton,82,99,PA,1,13,61096,58,16,2,82
102094,University of South Alabama,44,95,AL,1,16,20698,63,22,23,55
137351,University of South Florida-Main Campus,73,91,FL,1,14,21410,55,12,40,47
120883,University of the Pacific,73,98,CA,1,13,64796,56,0,0,100
215132,University of the Sciences,77,100,PA,1,19,60082,62,1,14,85
188182,University of the Southwest,18,98,NM,1,13,27626,63,61,18,21
234076,University of Virginia-Main Campus,94,59,VA,1,11,32213,54,4,3,93
141334,University of West Georgia,42,94,GA,1,13,24070,66,21,33,46
240268,University of Wisconsin-Eau Claire,67,80,WI,1,13,20070,61,6,17,76
240277,University of Wisconsin-Green Bay,52,86,WI,1,10,19334,65,20,28,53
240365,University of Wisconsin-Oshkosh,53,82,WI,1,16,19079,62,6,4,90
240426,University of Wisconsin-Superior,36,79,WI,1,13,19839,62,27,16,57
216524,Ursinus College,79,97,PA,1,6,66242,53,0,0,100
197045,Utica College,54,97,NY,1,16,34668,59,47,13,40
460376,Virginia International University,50,17,VA,1,-2,22648,41,8,33,60
234173,Virginia Wesleyan University,52,100,VA,1,12,50204,60,3,3,94
229799,Weatherford College,19,69,TX,2,1,15591,61,11,20,68
230782,Weber State University,34,89,UT,1,13,20364,54,10,23,67
236975,Wenatchee Valley College,31,70,WA,1,2,14414,58,9,18,73
216764,West Chester University of Pennsylvania,75,79,PA,1,13,26773,60,7,10,83
237899,West Virginia State University,29,87,WV,1,13,23228,58,6,21,74
237950,West Virginia University Institute of Technology,34,94,WV,1,15,21784,44,19,15,66
200004,Western Carolina University,62,88,NC,1,16,21452,57,18,13,69
181817,Western Nebraska Community College,26,96,NE,2,2,14271,61,10,21,69
230807,Westminster College,61,99,UT,1,13,47784,59,0,5,95
125727,Westmont College,75,100,CA,1,9,60930,61,0,0,100
237039,Whatcom Community College,33,59,WA,1,1,16400,56,1,21,78
238078,Wheeling University,56,98,WV,1,16,40206,56,22,39,39
216852,Widener University,63,99,PA,1,16,61218,64,16,29,55
206491,Wilberforce University,18,100,OH,1,16,23450,55,0,0,100
229887,Wiley College,38,100,TX,1,15,23906,61,13,0,87
176479,William Carey University,47,99,MS,1,13,27952,64,15,20,65
187444,William Paterson University of New Jersey,52,90,NJ,1,13,28709,57,5,23,72
199962,Wingate University,51,98,NC,1,13,46700,61,0,4,96
240338,Wisconsin Lutheran College,63,100,WI,1,13,41996,55,10,8,82
125897,Woodbury University,52,94,CA,1,19,54633,51,0,7,93
197531,Word of Life Bible Institute,80,100,NY,2,-2,18110,52,0,0,100
197647,Yeshiva Derech Chaim,19,91,NY,1,20,19400,0,0,0,100
488101,Yeshivas Maharit D'Satmar,21,100,NY,1,-2,19420,0,0,0,100
197744,Yeshivath Zichron Moshe,53,90,NY,1,20,20600,0,0,0,100
